Date,Adj Close,Close,High,Low,Open,Volume,Date
2021-11-15,102.68331146240234,113.9000015258789,114.30999755859375,113.9000015258789,114.30000305175781,6405000,2021-11-15
2021-11-16,102.64722442626953,113.86000061035156,114.11000061035156,113.83999633789062,113.91999816894531,7484000,2021-11-16
2021-11-17,102.89064025878906,114.12999725341797,114.12999725341797,113.7699966430664,113.79000091552734,7173100,2021-11-17
2021-11-18,102.98080444335938,114.2300033569336,114.27999877929688,114.02999877929688,114.05000305175781,4226900,2021-11-18
2021-11-19,103.17913818359375,114.44999694824219,114.58999633789062,114.41999816894531,114.48999786376953,5685900,2021-11-19
2021-11-22,102.68331146240234,113.9000015258789,114.2300033569336,113.81999969482422,114.13999938964844,6995300,2021-11-22
2021-11-23,102.27762603759766,113.44999694824219,113.7699966430664,113.44999694824219,113.70999908447266,6268600,2021-11-23
2021-11-24,102.51201629638672,113.70999908447266,113.7300033569336,113.38999938964844,113.47000122070312,8472400,2021-11-24
2021-11-26,103.24224090576172,114.5199966430664,114.58000183105469,114.19999694824219,114.33000183105469,3258900,2021-11-26
2021-11-29,103.29634857177734,114.58000183105469,114.5999984741211,114.12999725341797,114.1500015258789,8982800,2021-11-29
2021-11-30,103.4676284790039,114.7699966430664,115.11000061035156,114.5,114.87000274658203,13109000,2021-11-30
2021-12-01,103.48747253417969,114.62999725341797,114.63999938964844,114.20999908447266,114.2699966430664,12772700,2021-12-01
2021-12-02,103.46942901611328,114.61000061035156,114.79000091552734,114.4000015258789,114.66999816894531,7759700,2021-12-02
2021-12-03,103.8847427368164,115.06999969482422,115.23999786376953,114.45999908447266,114.5,7600800,2021-12-03
2021-12-06,103.52359771728516,114.66999816894531,115.04000091552734,114.62000274658203,114.9800033569336,9416700,2021-12-06
2021-12-07,103.361083984375,114.48999786376953,114.70999908447266,114.44999694824219,114.5199966430664,6786900,2021-12-07
2021-12-08,103.09027862548828,114.19000244140625,114.37000274658203,114.05000305175781,114.37000274658203,8050100,2021-12-08
2021-12-09,103.09931182861328,114.19999694824219,114.38999938964844,114.12000274658203,114.27999877929688,8646500,2021-12-09
2021-12-10,103.12637329101562,114.2300033569336,114.51000213623047,114.22000122070312,114.37000274658203,6501300,2021-12-10
2021-12-13,103.48747253417969,114.62999725341797,114.70999908447266,114.45999908447266,114.51000213623047,8659300,2021-12-13
2021-12-14,103.28890228271484,114.41000366210938,114.54000091552734,114.26000213623047,114.45999908447266,7503600,2021-12-14
2021-12-15,103.2076416015625,114.31999969482422,114.44999694824219,114.11000061035156,114.2300033569336,7459100,2021-12-15
2021-12-16,103.34949493408203,114.36000061035156,114.4800033569336,114.26000213623047,114.26000213623047,7566600,2021-12-16
2021-12-17,103.4760513305664,114.5,114.68000030517578,114.47000122070312,114.55000305175781,7428000,2021-12-17
2021-12-20,103.32237243652344,114.33000183105469,114.61000061035156,114.31999969482422,114.56999969482422,7382600,2021-12-20
2021-12-21,103.24109649658203,114.23999786376953,114.31999969482422,113.97000122070312,114.06999969482422,12970200,2021-12-21
2021-12-22,103.33142852783203,114.33999633789062,114.3499984741211,114.16999816894531,114.33000183105469,6171700,2021-12-22
2021-12-23,103.2049331665039,114.19999694824219,114.30999755859375,114.06999969482422,114.29000091552734,5506700,2021-12-23
2021-12-27,103.2591552734375,114.26000213623047,114.30000305175781,114.12999725341797,114.1500015258789,5436800,2021-12-27
2021-12-28,103.21393585205078,114.20999908447266,114.44999694824219,114.16999816894531,114.43000030517578,5253800,2021-12-28
2021-12-29,102.90670776367188,113.87000274658203,114.05000305175781,113.80999755859375,113.98999786376953,5933800,2021-12-29
2021-12-30,103.13262939453125,114.12000274658203,114.12999725341797,113.83000183105469,113.98999786376953,5455400,2021-12-30
2021-12-31,103.0964584350586,114.08000183105469,114.30999755859375,114.05999755859375,114.1500015258789,7989500,2021-12-31
2022-01-03,102.39156341552734,113.30000305175781,113.68000030517578,113.30000305175781,113.66999816894531,9399200,2022-01-03
2022-01-04,102.38253784179688,113.29000091552734,113.30000305175781,113.08000183105469,113.22000122070312,7772100,2022-01-04
2022-01-05,102.06623840332031,112.94000244140625,113.36000061035156,112.9000015258789,113.33999633789062,8530900,2022-01-05
2022-01-06,101.95777130126953,112.81999969482422,112.83999633789062,112.66000366210938,112.75,8866500,2022-01-06
2022-01-07,101.65956115722656,112.48999786376953,112.70999908447266,112.33999633789062,112.69000244140625,9018900,2022-01-07
2022-01-10,101.56917572021484,112.38999938964844,112.41999816894531,112.13999938964844,112.2300033569336,8074900,2022-01-10
2022-01-11,101.75894927978516,112.5999984741211,112.62999725341797,112.2699966430664,112.33000183105469,6728600,2022-01-11
2022-01-12,101.75894927978516,112.5999984741211,112.79000091552734,112.58000183105469,112.72000122070312,6713200,2022-01-12
2022-01-13,101.93972778320312,112.80000305175781,112.80000305175781,112.51000213623047,112.5999984741211,8454300,2022-01-13
2022-01-14,101.37036895751953,112.16999816894531,112.55000305175781,112.1500015258789,112.52999877929688,9113400,2022-01-14
2022-01-18,100.75582122802734,111.48999786376953,111.86000061035156,111.47000122070312,111.80999755859375,7943800,2022-01-18
2022-01-19,100.97273254394531,111.7300033569336,111.88999938964844,111.6500015258789,111.69999694824219,8321000,2022-01-19
2022-01-20,101.02696990966797,111.79000091552734,111.9000015258789,111.75,111.83999633789062,7186400,2022-01-20
2022-01-21,101.42456817626953,112.2300033569336,112.3499984741211,112.11000061035156,112.19000244140625,8679600,2022-01-21
2022-01-24,101.3071060180664,112.0999984741211,112.41999816894531,112.0999984741211,112.37999725341797,12131400,2022-01-24
2022-01-25,101.20770263671875,111.98999786376953,112.30000305175781,111.95999908447266,112.18000030517578,9541000,2022-01-25
2022-01-26,100.63834381103516,111.36000061035156,112.12999725341797,111.36000061035156,112.05999755859375,10729400,2022-01-26
2022-01-27,100.97273254394531,111.7300033569336,111.87999725341797,111.62000274658203,111.62000274658203,6146800,2022-01-27
2022-01-28,101.04501342773438,111.80999755859375,111.86000061035156,111.44000244140625,111.45999908447266,10855600,2022-01-28
2022-01-31,101.03599548339844,111.80000305175781,111.88999938964844,111.5999984741211,111.63999938964844,12837400,2022-01-31
2022-02-01,101.00067901611328,111.5999984741211,111.68000030517578,111.37999725341797,111.66000366210938,10356000,2022-02-01
2022-02-02,101.10928344726562,111.72000122070312,111.97000122070312,111.66999816894531,111.69999694824219,7967900,2022-02-02
2022-02-03,100.7020034790039,111.2699966430664,111.37000274658203,111.12999725341797,111.26000213623047,10290400,2022-02-03
2022-02-04,100.06851196289062,110.56999969482422,110.75,110.47000122070312,110.75,6967200,2022-02-04
2022-02-07,100.15900421142578,110.66999816894531,110.70999908447266,110.47000122070312,110.56999969482422,6723400,2022-02-07
2022-02-08,99.85128784179688,110.33000183105469,110.4800033569336,110.31999969482422,110.44000244140625,7987000,2022-02-08
2022-02-09,99.91466522216797,110.4000015258789,110.68000030517578,110.38999938964844,110.51000213623047,9194400,2022-02-09
2022-02-10,98.99151611328125,109.37999725341797,110.05999755859375,109.37999725341797,109.97000122070312,10761200,2022-02-10
2022-02-11,99.64315032958984,110.0999984741211,110.16000366210938,109.33999633789062,109.73999786376953,13868300,2022-02-11
2022-02-14,99.0639419555664,109.45999908447266,109.76000213623047,109.4000015258789,109.66000366210938,8843700,2022-02-14
2022-02-15,98.90101623535156,109.27999877929688,109.51000213623047,109.23999786376953,109.36000061035156,5820200,2022-02-15
2022-02-16,99.01870727539062,109.41000366210938,109.4800033569336,109.0999984741211,109.44000244140625,8116000,2022-02-16
2022-02-17,99.22686004638672,109.63999938964844,109.80999755859375,109.51000213623047,109.58000183105469,10217000,2022-02-17
2022-02-18,99.43499755859375,109.87000274658203,109.87999725341797,109.70999908447266,109.83000183105469,7110900,2022-02-18
2022-02-22,99.3263931274414,109.75,109.77999877929688,109.55999755859375,109.68000030517578,7604400,2022-02-22
2022-02-23,98.88289642333984,109.26000213623047,109.55000305175781,109.2300033569336,109.5199966430664,11732100,2022-02-23
2022-02-24,99.0639419555664,109.45999908447266,109.7699966430664,109.16999816894531,109.66999816894531,12372100,2022-02-24
2022-02-25,99.16348266601562,109.56999969482422,109.58000183105469,109.33000183105469,109.44999694824219,10089100,2022-02-25
2022-02-28,99.87847900390625,110.36000061035156,110.43000030517578,110.0199966430664,110.02999877929688,16594600,2022-02-28
2022-03-01,100.4412841796875,110.81999969482422,111.16999816894531,110.56999969482422,110.5999984741211,14355100,2022-03-01
2022-03-02,99.23584747314453,109.48999786376953,110.37999725341797,109.45999908447266,110.30000305175781,9028800,2022-03-02
2022-03-03,99.57120513916016,109.86000061035156,110.0,109.6500015258789,109.79000091552734,15802600,2022-03-03
2022-03-04,99.97000122070312,110.30000305175781,110.55000305175781,110.2300033569336,110.4000015258789,7838500,2022-03-04
2022-03-07,99.38995361328125,109.66000366210938,110.13999938964844,109.63999938964844,109.87000274658203,12740600,2022-03-07
2022-03-08,99.03646087646484,109.2699966430664,109.33000183105469,109.12000274658203,109.25,9933700,2022-03-08
2022-03-09,98.82799530029297,109.04000091552734,109.20999908447266,108.93000030517578,109.0999984741211,11192300,2022-03-09
2022-03-10,98.27511596679688,108.43000030517578,108.68000030517578,108.25,108.66000366210938,16234900,2022-03-10
2022-03-11,98.25704193115234,108.41000366210938,108.55000305175781,108.33999633789062,108.44000244140625,11997800,2022-03-11
2022-03-14,97.30535125732422,107.36000061035156,107.81999969482422,107.36000061035156,107.79000091552734,10961600,2022-03-14
2022-03-15,97.52286529541016,107.5999984741211,107.91999816894531,107.43000030517578,107.83999633789062,14001200,2022-03-15
2022-03-16,97.59536743164062,107.68000030517578,107.7300033569336,107.0,107.62999725341797,16805400,2022-03-16
2022-03-17,97.7585220336914,107.86000061035156,108.05999755859375,107.7300033569336,107.8499984741211,8035400,2022-03-17
2022-03-18,97.97605895996094,108.0999984741211,108.13999938964844,107.91999816894531,107.93000030517578,7864100,2022-03-18
2022-03-21,97.01531219482422,107.04000091552734,107.6500015258789,106.9800033569336,107.58000183105469,8024800,2022-03-21
2022-03-22,96.75249481201172,106.75,106.87999725341797,106.61000061035156,106.73999786376953,16120500,2022-03-22
2022-03-23,97.15125274658203,107.19000244140625,107.20999908447266,106.70999908447266,106.95999908447266,9060700,2022-03-23
2022-03-24,96.9337387084961,106.94999694824219,107.04000091552734,106.6500015258789,106.72000122070312,7480500,2022-03-24
2022-03-25,96.1633529663086,106.0999984741211,106.6500015258789,105.9800033569336,106.56999969482422,10538700,2022-03-25
2022-03-28,96.39899444580078,106.36000061035156,106.52999877929688,106.16000366210938,106.25,8540500,2022-03-28
2022-03-29,96.85215759277344,106.86000061035156,106.88999938964844,106.45999908447266,106.61000061035156,11396500,2022-03-29
2022-03-30,97.114990234375,107.1500015258789,107.1500015258789,106.58999633789062,106.5999984741211,11544400,2022-03-30
2022-03-31,97.06969451904297,107.0999984741211,107.37999725341797,107.05999755859375,107.16999816894531,13799100,2022-03-31
2022-04-01,96.89724731445312,106.75,106.94999694824219,106.25,106.3499984741211,11581600,2022-04-01
2022-04-04,96.97893524169922,106.83999633789062,106.87000274658203,106.55999755859375,106.83999633789062,9956400,2022-04-04
2022-04-05,95.99860382080078,105.76000213623047,106.62999725341797,105.73999786376953,106.58000183105469,11028300,2022-04-05
2022-04-06,95.75352478027344,105.48999786376953,105.80999755859375,105.12000274658203,105.20999908447266,13116000,2022-04-06
2022-04-07,95.54479217529297,105.26000213623047,105.51000213623047,105.12999725341797,105.37999725341797,7922500,2022-04-07
2022-04-08,95.06367492675781,104.7300033569336,105.01000213623047,104.62000274658203,104.81999969482422,6503200,2022-04-08
2022-04-11,94.65519714355469,104.27999877929688,104.51000213623047,104.16999816894531,104.44000244140625,8381800,2022-04-11
2022-04-12,94.95472717285156,104.61000061035156,104.91999816894531,104.58000183105469,104.80000305175781,8498700,2022-04-12
2022-04-13,95.14533233642578,104.81999969482422,105.08999633789062,104.73999786376953,104.7699966430664,6801000,2022-04-13
2022-04-14,94.37381744384766,103.97000122070312,104.73999786376953,103.93000030517578,104.7300033569336,8510100,2022-04-14
2022-04-18,94.08334350585938,103.6500015258789,104.0199966430664,103.61000061035156,103.97000122070312,8633000,2022-04-18
2022-04-19,93.51148223876953,103.0199966430664,103.43000030517578,102.97000122070312,103.26000213623047,7847500,2022-04-19
2022-04-20,94.0470199584961,103.61000061035156,103.73999786376953,103.30000305175781,103.36000061035156,8460900,2022-04-20
2022-04-21,93.5296630859375,103.04000091552734,103.47000122070312,102.79000091552734,103.44000244140625,11395800,2022-04-21
2022-04-22,93.4388656616211,102.94000244140625,103.18000030517578,102.66999816894531,102.7300033569336,9159000,2022-04-22
2022-04-25,94.06519317626953,103.62999725341797,103.93000030517578,103.47000122070312,103.47000122070312,8777500,2022-04-25
2022-04-26,94.35565185546875,103.94999694824219,104.12999725341797,103.80000305175781,104.12999725341797,8535100,2022-04-26
2022-04-27,93.97441101074219,103.52999877929688,104.01000213623047,103.52999877929688,103.91000366210938,11185400,2022-04-27
2022-04-28,93.93812561035156,103.48999786376953,103.51000213623047,103.16999816894531,103.33000183105469,10372200,2022-04-28
2022-04-29,93.37533569335938,102.87000274658203,103.2699966430664,102.81999969482422,102.91999816894531,9924100,2022-04-29
2022-05-02,92.86703491210938,102.12999725341797,102.36000061035156,102.0,102.31999969482422,12729000,2022-05-02
2022-05-03,93.07618713378906,102.36000061035156,102.79000091552734,102.29000091552734,102.70999908447266,12165300,2022-05-03
2022-05-04,93.67632293701172,103.0199966430664,103.05000305175781,102.12000274658203,102.31999969482422,14656400,2022-05-04
2022-05-05,92.74884796142578,102.0,102.5199966430664,101.58999633789062,102.4800033569336,17474400,2022-05-05
2022-05-06,92.35784149169922,101.56999969482422,101.94999694824219,101.48999786376953,101.66000366210938,8314100,2022-05-06
2022-05-09,92.81249237060547,102.06999969482422,102.0999984741211,101.4800033569336,101.54000091552734,8640900,2022-05-09
2022-05-10,93.09435272216797,102.37999725341797,102.72000122070312,102.31999969482422,102.5199966430664,18465000,2022-05-10
2022-05-11,93.43991088867188,102.76000213623047,102.79000091552734,101.95999908447266,102.06999969482422,16462000,2022-05-11
2022-05-12,93.61267852783203,102.94999694824219,103.13999938964844,102.87000274658203,102.94000244140625,9015300,2022-05-12
2022-05-13,93.21257781982422,102.51000213623047,102.77999877929688,102.4800033569336,102.75,6715600,2022-05-13
2022-05-16,93.4217300415039,102.73999786376953,102.97000122070312,102.69000244140625,102.70999908447266,7239200,2022-05-16
